data/vggsound/audio/B/J/BJGvBCD7V1c.wav,data/vggsound/preprocessed/B/J/BJGvBCD7V1c,12,cattle mooing
data/vggsound/audio/b/8/b8hYMt-ThbM.wav,data/vggsound/preprocessed/b/8/b8hYMt-ThbM,12,stream burbling
data/vggsound/audio/S/d/SdyZLBu8maA.wav,data/vggsound/preprocessed/S/d/SdyZLBu8maA,12,people sniggering
data/vggsound/audio/E/B/EBEXWRdUZB8.wav,data/vggsound/preprocessed/E/B/EBEXWRdUZB8,12,playing double bass
data/vggsound/audio/C/q/Cqv1ZDkW7p0.wav,data/vggsound/preprocessed/C/q/Cqv1ZDkW7p0,12,playing cornet
data/vggsound/audio/7/K/7KdU_SAxLVM.wav,data/vggsound/preprocessed/7/K/7KdU_SAxLVM,12,engine accelerating revving vroom
data/vggsound/audio/f/z/fzMi1xgTKfg.wav,data/vggsound/preprocessed/f/z/fzMi1xgTKfg,12,fireworks banging
data/vggsound/audio/T/X/TXd4a5XF38I.wav,data/vggsound/preprocessed/T/X/TXd4a5XF38I,12,people farting
data/vggsound/audio/u/E/uEpGjvJL1Uw.wav,data/vggsound/preprocessed/u/E/uEpGjvJL1Uw,12,electric grinder grinding
data/vggsound/audio/A/d/AdnIu6Trl-w.wav,data/vggsound/preprocessed/A/d/AdnIu6Trl-w,12,police car (siren)
data/vggsound/audio/m/O/mOg8lVftxE8.wav,data/vggsound/preprocessed/m/O/mOg8lVftxE8,12,playing bass guitar
data/vggsound/audio/0/T/0T7dVfxUe6Y.wav,data/vggsound/preprocessed/0/T/0T7dVfxUe6Y,11,wind noise
data/vggsound/audio/a/u/auM8Q5zKQHQ.wav,data/vggsound/preprocessed/a/u/auM8Q5zKQHQ,12,police car (siren)
data/vggsound/audio/q/8/q8APMm8xb3o.wav,data/vggsound/preprocessed/q/8/q8APMm8xb3o,12,train horning
data/vggsound/audio/0/c/0c8GfAUKfpA.wav,data/vggsound/preprocessed/0/c/0c8GfAUKfpA,12,female singing
data/vggsound/audio/M/t/Mt-mbthc9to.wav,data/vggsound/preprocessed/M/t/Mt-mbthc9to,12,playing marimba xylophone
data/vggsound/audio/9/V/9VC1RtH3UdQ.wav,data/vggsound/preprocessed/9/V/9VC1RtH3UdQ,12,race car auto racing
data/vggsound/audio/2/E/2EaYSObne7M.wav,data/vggsound/preprocessed/2/E/2EaYSObne7M,12,people marching
data/vggsound/audio/k/j/kjznhUgkQwM.wav,data/vggsound/preprocessed/k/j/kjznhUgkQwM,12,squishing water
data/vggsound/audio/0/w/0wv60YoooLA.wav,data/vggsound/preprocessed/0/w/0wv60YoooLA,12,yodelling
data/vggsound/audio/W/Y/WYlkMfQssas.wav,data/vggsound/preprocessed/W/Y/WYlkMfQssas,12,yodelling
data/vggsound/audio/y/u/yuKcLnXH20U.wav,data/vggsound/preprocessed/y/u/yuKcLnXH20U,12,people gargling
data/vggsound/audio/i/B/iBBYnCrRKrs.wav,data/vggsound/preprocessed/i/B/iBBYnCrRKrs,12,wind rustling leaves
data/vggsound/audio/e/v/evWfVpNv7Vc.wav,data/vggsound/preprocessed/e/v/evWfVpNv7Vc,12,ambulance siren
data/vggsound/audio/R/Z/RZicuW_o994.wav,data/vggsound/preprocessed/R/Z/RZicuW_o994,12,train horning
data/vggsound/audio/3/p/3pQ8wwMVTbI.wav,data/vggsound/preprocessed/3/p/3pQ8wwMVTbI,12,firing muskets
data/vggsound/audio/1/v/1vTauIr6n80.wav,data/vggsound/preprocessed/1/v/1vTauIr6n80,12,car passing by
data/vggsound/audio/7/G/7G97_TZvvvQ.wav,data/vggsound/preprocessed/7/G/7G97_TZvvvQ,12,playing acoustic guitar
data/vggsound/audio/2/Y/2YFsREAuJv4.wav,data/vggsound/preprocessed/2/Y/2YFsREAuJv4,12,cat purring
data/vggsound/audio/V/1/V1ulMRrng04.wav,data/vggsound/preprocessed/V/1/V1ulMRrng04,12,chopping wood
data/vggsound/audio/U/L/ULUyi_cab3o.wav,data/vggsound/preprocessed/U/L/ULUyi_cab3o,12,people marching
data/vggsound/audio/Q/q/QqY0M7ToUy0.wav,data/vggsound/preprocessed/Q/q/QqY0M7ToUy0,12,playing mandolin
data/vggsound/audio/J/v/Jv6m1tgxhZI.wav,data/vggsound/preprocessed/J/v/Jv6m1tgxhZI,12,yodelling
data/vggsound/audio/k/7/k7F6r5D-MHw.wav,data/vggsound/preprocessed/k/7/k7F6r5D-MHw,12,coyote howling
data/vggsound/audio/t/J/tJ2yoUhmwK8.wav,data/vggsound/preprocessed/t/J/tJ2yoUhmwK8,12,firing muskets
data/vggsound/audio/m/v/mvAcwJ1DGJA.wav,data/vggsound/preprocessed/m/v/mvAcwJ1DGJA,12,people sneezing
data/vggsound/audio/p/H/pH92kdQiSVo.wav,data/vggsound/preprocessed/p/H/pH92kdQiSVo,12,cattle mooing
data/vggsound/audio/p/T/pTzTeQiYFQk.wav,data/vggsound/preprocessed/p/T/pTzTeQiYFQk,12,playing erhu
data/vggsound/audio/6/8/68NVPEnLIj4.wav,data/vggsound/preprocessed/6/8/68NVPEnLIj4,12,people farting
data/vggsound/audio/H/6/H6KC3NFhsCk.wav,data/vggsound/preprocessed/H/6/H6KC3NFhsCk,12,dog growling
data/vggsound/audio/Y/o/YojQoxEdW8k.wav,data/vggsound/preprocessed/Y/o/YojQoxEdW8k,12,ice cracking
data/vggsound/audio/f/U/fU1QT73MzD8.wav,data/vggsound/preprocessed/f/U/fU1QT73MzD8,12,driving buses
data/vggsound/audio/D/Q/DQLEFiVZBnA.wav,data/vggsound/preprocessed/D/Q/DQLEFiVZBnA,11,sheep bleating
data/vggsound/audio/d/m/dmn7cEAxIZM.wav,data/vggsound/preprocessed/d/m/dmn7cEAxIZM,12,civil defense siren
data/vggsound/audio/u/e/ueki62069vg.wav,data/vggsound/preprocessed/u/e/ueki62069vg,12,golf driving
data/vggsound/audio/r/E/rEaIGav6DqY.wav,data/vggsound/preprocessed/r/E/rEaIGav6DqY,11,motorboat speedboat acceleration
data/vggsound/audio/x/y/xy3dbx3yAjI.wav,data/vggsound/preprocessed/x/y/xy3dbx3yAjI,12,missile launch
data/vggsound/audio/0/Y/0YD0eCg1cXc.wav,data/vggsound/preprocessed/0/Y/0YD0eCg1cXc,12,striking bowling
data/vggsound/audio/5/p/5p_NW5da4PI.wav,data/vggsound/preprocessed/5/p/5p_NW5da4PI,12,lighting firecrackers
data/vggsound/audio/Q/k/QkrHiz5IBfM.wav,data/vggsound/preprocessed/Q/k/QkrHiz5IBfM,12,people marching
data/vggsound/audio/o/1/o1Gk70wloNA.wav,data/vggsound/preprocessed/o/1/o1Gk70wloNA,12,typing on computer keyboard
data/vggsound/audio/u/V/uVakvYuoV40.wav,data/vggsound/preprocessed/u/V/uVakvYuoV40,12,playing congas
data/vggsound/audio/z/H/zHT3XNROfD8.wav,data/vggsound/preprocessed/z/H/zHT3XNROfD8,12,vehicle horn car horn honking
data/vggsound/audio/c/i/ciA3Uhn9JuI.wav,data/vggsound/preprocessed/c/i/ciA3Uhn9JuI,12,playing bass drum
data/vggsound/audio/m/9/m98FfSHSK6I.wav,data/vggsound/preprocessed/m/9/m98FfSHSK6I,12,playing piano
data/vggsound/audio/W/f/WfP5m6zPWwY.wav,data/vggsound/preprocessed/W/f/WfP5m6zPWwY,12,playing bongo
data/vggsound/audio/u/p/upJFosA2f7w.wav,data/vggsound/preprocessed/u/p/upJFosA2f7w,12,hair dryer drying
data/vggsound/audio/w/5/w5EtNI31Tgc.wav,data/vggsound/preprocessed/w/5/w5EtNI31Tgc,12,tap dancing
data/vggsound/audio/y/2/y2dRvclqdvo.wav,data/vggsound/preprocessed/y/2/y2dRvclqdvo,12,skiing
data/vggsound/audio/A/n/AnsWBhwvumo.wav,data/vggsound/preprocessed/A/n/AnsWBhwvumo,12,duck quacking
data/vggsound/audio/p/s/psUY4_9NTWY.wav,data/vggsound/preprocessed/p/s/psUY4_9NTWY,12,cat purring
data/vggsound/audio/M/N/MNxzi0QgpCA.wav,data/vggsound/preprocessed/M/N/MNxzi0QgpCA,12,subway metro underground
data/vggsound/audio/q/w/qwcG0StUxuc.wav,data/vggsound/preprocessed/q/w/qwcG0StUxuc,12,driving motorcycle
data/vggsound/audio/D/9/D9hUmg4VYqo.wav,data/vggsound/preprocessed/D/9/D9hUmg4VYqo,12,baby laughter
data/vggsound/audio/_/9/_9v_wUywaAA.wav,data/vggsound/preprocessed/_/9/_9v_wUywaAA,12,sailing
data/vggsound/audio/T/l/Tlo3JHWkRAc.wav,data/vggsound/preprocessed/T/l/Tlo3JHWkRAc,12,playing mandolin
data/vggsound/audio/1/t/1tF9e0WBClA.wav,data/vggsound/preprocessed/1/t/1tF9e0WBClA,12,playing electronic organ
data/vggsound/audio/9/A/9AlySdChFKk.wav,data/vggsound/preprocessed/9/A/9AlySdChFKk,12,playing marimba xylophone
data/vggsound/audio/J/K/JKxA8L2rw3Y.wav,data/vggsound/preprocessed/J/K/JKxA8L2rw3Y,12,singing bowl
data/vggsound/audio/z/a/za1olnu7Fn4.wav,data/vggsound/preprocessed/z/a/za1olnu7Fn4,11,duck quacking
data/vggsound/audio/X/T/XTV8WNoUsG0.wav,data/vggsound/preprocessed/X/T/XTV8WNoUsG0,12,playing squash
data/vggsound/audio/Q/r/Qr4Bk3zznf4.wav,data/vggsound/preprocessed/Q/r/Qr4Bk3zznf4,12,playing clarinet
data/vggsound/audio/P/9/P9yWYqxTIN8.wav,data/vggsound/preprocessed/P/9/P9yWYqxTIN8,12,wind chime
data/vggsound/audio/k/X/kXtJ8_dpJHE.wav,data/vggsound/preprocessed/k/X/kXtJ8_dpJHE,12,turkey gobbling
data/vggsound/audio/v/7/v7gVtJ89X10.wav,data/vggsound/preprocessed/v/7/v7gVtJ89X10,12,electric shaver electric razor shaving
data/vggsound/audio/y/c/yc4mHRERcHM.wav,data/vggsound/preprocessed/y/c/yc4mHRERcHM,12,goose honking
data/vggsound/audio/s/0/s0lWs1DfWhs.wav,data/vggsound/preprocessed/s/0/s0lWs1DfWhs,12,race car auto racing
data/vggsound/audio/Z/d/ZdQrzh1TD_c.wav,data/vggsound/preprocessed/Z/d/ZdQrzh1TD_c,12,people eating crisps
data/vggsound/audio/b/f/bf7kDDca10o.wav,data/vggsound/preprocessed/b/f/bf7kDDca10o,12,singing choir
data/vggsound/audio/D/9/D9XsgLIx52I.wav,data/vggsound/preprocessed/D/9/D9XsgLIx52I,12,playing cymbal
data/vggsound/audio/E/N/ENwOUpDI1vY.wav,data/vggsound/preprocessed/E/N/ENwOUpDI1vY,12,playing squash
data/vggsound/audio/A/s/As7yN_0Hg1Q.wav,data/vggsound/preprocessed/A/s/As7yN_0Hg1Q,12,police car (siren)
data/vggsound/audio/R/Q/RQHZOYLB5bA.wav,data/vggsound/preprocessed/R/Q/RQHZOYLB5bA,12,motorboat speedboat acceleration
data/vggsound/audio/N/h/Nh5ciBkgNhc.wav,data/vggsound/preprocessed/N/h/Nh5ciBkgNhc,12,singing bowl
data/vggsound/audio/8/2/82FdXHnaaYs.wav,data/vggsound/preprocessed/8/2/82FdXHnaaYs,12,playing cymbal
data/vggsound/audio/u/U/uUwQlp81JeY.wav,data/vggsound/preprocessed/u/U/uUwQlp81JeY,12,people clapping
data/vggsound/audio/d/_/d_Hdkt1_ivo.wav,data/vggsound/preprocessed/d/_/d_Hdkt1_ivo,12,motorboat speedboat acceleration
data/vggsound/audio/E/x/ExrHBhp4Vd0.wav,data/vggsound/preprocessed/E/x/ExrHBhp4Vd0,12,race car auto racing
data/vggsound/audio/L/Q/LQtwv1LRqV0.wav,data/vggsound/preprocessed/L/Q/LQtwv1LRqV0,12,playing vibraphone
data/vggsound/audio/Y/Z/YZsuMXjQLLo.wav,data/vggsound/preprocessed/Y/Z/YZsuMXjQLLo,12,stream burbling
data/vggsound/audio/V/w/VwHg0byqPm0.wav,data/vggsound/preprocessed/V/w/VwHg0byqPm0,12,people farting
data/vggsound/audio/x/J/xJLcxuDPZ80.wav,data/vggsound/preprocessed/x/J/xJLcxuDPZ80,12,playing trombone
data/vggsound/audio/S/c/ScCa7fZ-xPA.wav,data/vggsound/preprocessed/S/c/ScCa7fZ-xPA,12,goat bleating
data/vggsound/audio/k/s/ksT8QRWuYaE.wav,data/vggsound/preprocessed/k/s/ksT8QRWuYaE,12,toilet flushing
data/vggsound/audio/r/H/rH1AuuyVknQ.wav,data/vggsound/preprocessed/r/H/rH1AuuyVknQ,12,wood thrush calling
data/vggsound/audio/8/c/8cIS7mlJxPo.wav,data/vggsound/preprocessed/8/c/8cIS7mlJxPo,12,elephant trumpeting
data/vggsound/audio/x/X/xX48fxc85PE.wav,data/vggsound/preprocessed/x/X/xX48fxc85PE,12,chimpanzee pant-hooting
data/vggsound/audio/d/B/dBXB27BpS0M.wav,data/vggsound/preprocessed/d/B/dBXB27BpS0M,12,playing bass guitar
data/vggsound/audio/U/O/UO9NoNBn7dA.wav,data/vggsound/preprocessed/U/O/UO9NoNBn7dA,12,cattle mooing
data/vggsound/audio/8/j/8jU18HHGoZ4.wav,data/vggsound/preprocessed/8/j/8jU18HHGoZ4,12,civil defense siren
data/vggsound/audio/G/k/GkKGr50i35g.wav,data/vggsound/preprocessed/G/k/GkKGr50i35g,12,chicken clucking
data/vggsound/audio/0/b/0b24w9l0flA.wav,data/vggsound/preprocessed/0/b/0b24w9l0flA,12,people screaming
data/vggsound/audio/-/_/-_9pg2ryrx4.wav,data/vggsound/preprocessed/-/_/-_9pg2ryrx4,12,playing banjo
data/vggsound/audio/4/c/4c5cZx1TLHI.wav,data/vggsound/preprocessed/4/c/4c5cZx1TLHI,12,engine accelerating revving vroom
data/vggsound/audio/I/j/IjfsXDZA-vY.wav,data/vggsound/preprocessed/I/j/IjfsXDZA-vY,12,lawn mowing
data/vggsound/audio/e/r/ereODd_j8bo.wav,data/vggsound/preprocessed/e/r/ereODd_j8bo,12,playing trumpet
data/vggsound/audio/v/I/vIEBto_lUXs.wav,data/vggsound/preprocessed/v/I/vIEBto_lUXs,12,parrot talking
data/vggsound/audio/R/f/Rf0Zoo2c-rk.wav,data/vggsound/preprocessed/R/f/Rf0Zoo2c-rk,12,playing hammond organ
data/vggsound/audio/n/d/ndoRIbnd-XE.wav,data/vggsound/preprocessed/n/d/ndoRIbnd-XE,12,playing acoustic guitar
data/vggsound/audio/0/o/0oOoqxsMkXs.wav,data/vggsound/preprocessed/0/o/0oOoqxsMkXs,12,bird chirping tweeting
data/vggsound/audio/F/k/FkQYOvYNunk.wav,data/vggsound/preprocessed/F/k/FkQYOvYNunk,11,horse clip-clop
data/vggsound/audio/L/x/LxFQV_jH8nI.wav,data/vggsound/preprocessed/L/x/LxFQV_jH8nI,12,yodelling
data/vggsound/audio/6/d/6dsBv1ZrlUc.wav,data/vggsound/preprocessed/6/d/6dsBv1ZrlUc,12,playing bass drum
data/vggsound/audio/M/M/MMul9mjuboY.wav,data/vggsound/preprocessed/M/M/MMul9mjuboY,12,railroad car train wagon
data/vggsound/audio/y/G/yG1_v6A6ykU.wav,data/vggsound/preprocessed/y/G/yG1_v6A6ykU,12,cell phone buzzing
data/vggsound/audio/m/5/m5sJgRh-xzA.wav,data/vggsound/preprocessed/m/5/m5sJgRh-xzA,12,opening or closing drawers
data/vggsound/audio/W/w/WwQ4srKmrxw.wav,data/vggsound/preprocessed/W/w/WwQ4srKmrxw,12,playing banjo
data/vggsound/audio/l/O/lO_uzAzmPPs.wav,data/vggsound/preprocessed/l/O/lO_uzAzmPPs,12,skiing
data/vggsound/audio/_/v/_va0JO6a5U4.wav,data/vggsound/preprocessed/_/v/_va0JO6a5U4,12,eagle screaming
data/vggsound/audio/e/u/euTIWSMR9eY.wav,data/vggsound/preprocessed/e/u/euTIWSMR9eY,12,playing cornet
data/vggsound/audio/I/3/I3UiTltUvj4.wav,data/vggsound/preprocessed/I/3/I3UiTltUvj4,12,playing bongo
data/vggsound/audio/P/b/Pb4oNDhz8fk.wav,data/vggsound/preprocessed/P/b/Pb4oNDhz8fk,12,yodelling
data/vggsound/audio/x/3/x3QRhRU6ah4.wav,data/vggsound/preprocessed/x/3/x3QRhRU6ah4,12,parrot talking
data/vggsound/audio/D/b/DbrEmvAfVcQ.wav,data/vggsound/preprocessed/D/b/DbrEmvAfVcQ,12,snake rattling
data/vggsound/audio/N/n/Nn18wD1OEOM.wav,data/vggsound/preprocessed/N/n/Nn18wD1OEOM,12,foghorn
data/vggsound/audio/S/E/SEtXpC38d-g.wav,data/vggsound/preprocessed/S/E/SEtXpC38d-g,12,typing on typewriter
data/vggsound/audio/l/N/lNG8l7BtwQo.wav,data/vggsound/preprocessed/l/N/lNG8l7BtwQo,12,skateboarding
data/vggsound/audio/D/I/DIXRbv8PprE.wav,data/vggsound/preprocessed/D/I/DIXRbv8PprE,12,crow cawing
data/vggsound/audio/9/Q/9Q8i01Llahc.wav,data/vggsound/preprocessed/9/Q/9Q8i01Llahc,12,baby crying
data/vggsound/audio/D/d/DdU7S1lnZM4.wav,data/vggsound/preprocessed/D/d/DdU7S1lnZM4,12,playing violin fiddle
data/vggsound/audio/N/D/NDNkFvj93UQ.wav,data/vggsound/preprocessed/N/D/NDNkFvj93UQ,12,civil defense siren
data/vggsound/audio/S/l/SlD3N5wEmlA.wav,data/vggsound/preprocessed/S/l/SlD3N5wEmlA,12,playing table tennis
data/vggsound/audio/f/W/fWFteeVAj1A.wav,data/vggsound/preprocessed/f/W/fWFteeVAj1A,12,playing bugle
data/vggsound/audio/1/b/1bE7xKuGa3c.wav,data/vggsound/preprocessed/1/b/1bE7xKuGa3c,12,playing trombone
data/vggsound/audio/0/y/0yiVFOepo6w.wav,data/vggsound/preprocessed/0/y/0yiVFOepo6w,12,playing acoustic guitar
data/vggsound/audio/q/a/qaZcAXrQRQU.wav,data/vggsound/preprocessed/q/a/qaZcAXrQRQU,12,mynah bird singing
data/vggsound/audio/m/M/mMInJ7Yti6c.wav,data/vggsound/preprocessed/m/M/mMInJ7Yti6c,12,playing bongo
data/vggsound/audio/o/j/ojOwGC4xvvQ.wav,data/vggsound/preprocessed/o/j/ojOwGC4xvvQ,11,engine accelerating revving vroom
data/vggsound/audio/7/d/7dbuOZEEvkI.wav,data/vggsound/preprocessed/7/d/7dbuOZEEvkI,12,fireworks banging
data/vggsound/audio/C/G/CGRzfUccmNE.wav,data/vggsound/preprocessed/C/G/CGRzfUccmNE,12,playing tennis
data/vggsound/audio/j/-/j-DiCCwuGRI.wav,data/vggsound/preprocessed/j/-/j-DiCCwuGRI,12,playing ukulele
data/vggsound/audio/o/b/obJc174wQtg.wav,data/vggsound/preprocessed/o/b/obJc174wQtg,12,playing piano
data/vggsound/audio/D/q/DqraZLiU7lE.wav,data/vggsound/preprocessed/D/q/DqraZLiU7lE,12,pigeon dove cooing
data/vggsound/audio/6/d/6dl73qm_Epk.wav,data/vggsound/preprocessed/6/d/6dl73qm_Epk,12,people battle cry
data/vggsound/audio/k/2/k2j4tZRDt3U.wav,data/vggsound/preprocessed/k/2/k2j4tZRDt3U,12,lip smacking
data/vggsound/audio/E/U/EU6uUXIMOH4.wav,data/vggsound/preprocessed/E/U/EU6uUXIMOH4,12,train horning
data/vggsound/audio/I/N/INSN0-akIKc.wav,data/vggsound/preprocessed/I/N/INSN0-akIKc,12,horse clip-clop
data/vggsound/audio/E/3/E3oWtvHl-Ng.wav,data/vggsound/preprocessed/E/3/E3oWtvHl-Ng,12,goose honking
data/vggsound/audio/M/H/MH5ZWgG5IVc.wav,data/vggsound/preprocessed/M/H/MH5ZWgG5IVc,12,railroad car train wagon
data/vggsound/audio/M/v/Mv72ap7P29M.wav,data/vggsound/preprocessed/M/v/Mv72ap7P29M,12,sheep bleating
data/vggsound/audio/2/U/2UtwiVVYfGw.wav,data/vggsound/preprocessed/2/U/2UtwiVVYfGw,12,playing tabla
data/vggsound/audio/e/O/eOTRoVjyFak.wav,data/vggsound/preprocessed/e/O/eOTRoVjyFak,12,stream burbling
data/vggsound/audio/q/w/qwON9tCvm88.wav,data/vggsound/preprocessed/q/w/qwON9tCvm88,11,people crowd
data/vggsound/audio/u/e/ueqpEirvZuE.wav,data/vggsound/preprocessed/u/e/ueqpEirvZuE,12,male speech man speaking
data/vggsound/audio/K/e/KeXGVek4jF4.wav,data/vggsound/preprocessed/K/e/KeXGVek4jF4,12,cricket chirping
data/vggsound/audio/N/_/N_lGpvAu2uo.wav,data/vggsound/preprocessed/N/_/N_lGpvAu2uo,12,playing electronic organ
data/vggsound/audio/A/E/AEDfp_-OVDM.wav,data/vggsound/preprocessed/A/E/AEDfp_-OVDM,12,printer printing
data/vggsound/audio/o/b/obgswSg292c.wav,data/vggsound/preprocessed/o/b/obgswSg292c,12,orchestra
data/vggsound/audio/g/J/gJzbgc4ruZQ.wav,data/vggsound/preprocessed/g/J/gJzbgc4ruZQ,11,dog bow-wow
data/vggsound/audio/M/I/MIx6I90Y-LU.wav,data/vggsound/preprocessed/M/I/MIx6I90Y-LU,12,cap gun shooting
data/vggsound/audio/K/g/Kgn7Ufwgk0c.wav,data/vggsound/preprocessed/K/g/Kgn7Ufwgk0c,12,child speech kid speaking
data/vggsound/audio/Z/r/Zrz8Z1KKPpI.wav,data/vggsound/preprocessed/Z/r/Zrz8Z1KKPpI,12,fireworks banging
data/vggsound/audio/x/a/xaBodwy4w28.wav,data/vggsound/preprocessed/x/a/xaBodwy4w28,12,playing trumpet
data/vggsound/audio/E/2/E2DcawleYIY.wav,data/vggsound/preprocessed/E/2/E2DcawleYIY,12,playing electronic organ
data/vggsound/audio/E/x/ExS0IENfekA.wav,data/vggsound/preprocessed/E/x/ExS0IENfekA,12,arc welding
data/vggsound/audio/v/-/v-WLBlYdjlg.wav,data/vggsound/preprocessed/v/-/v-WLBlYdjlg,12,playing tabla
data/vggsound/audio/e/G/eGnpIY5UEtg.wav,data/vggsound/preprocessed/e/G/eGnpIY5UEtg,12,lighting firecrackers
data/vggsound/audio/a/0/a07aflJnWEs.wav,data/vggsound/preprocessed/a/0/a07aflJnWEs,12,cuckoo bird calling
data/vggsound/audio/Y/8/Y8vqAHO56VU.wav,data/vggsound/preprocessed/Y/8/Y8vqAHO56VU,12,mouse clicking
data/vggsound/audio/d/7/d7qdJc28q68.wav,data/vggsound/preprocessed/d/7/d7qdJc28q68,12,playing saxophone
data/vggsound/audio/k/Z/kZgC8UoKJno.wav,data/vggsound/preprocessed/k/Z/kZgC8UoKJno,12,people humming
data/vggsound/audio/I/_/I_34oVPN34w.wav,data/vggsound/preprocessed/I/_/I_34oVPN34w,12,donkey ass braying
data/vggsound/audio/g/F/gF6v83G_AoY.wav,data/vggsound/preprocessed/g/F/gF6v83G_AoY,12,elk bugling
data/vggsound/audio/4/q/4qTBRb1-1z4.wav,data/vggsound/preprocessed/4/q/4qTBRb1-1z4,12,subway metro underground
data/vggsound/audio/E/5/E5n5x-PIJNI.wav,data/vggsound/preprocessed/E/5/E5n5x-PIJNI,12,tap dancing
data/vggsound/audio/I/i/IiZ3mFhN2oA.wav,data/vggsound/preprocessed/I/i/IiZ3mFhN2oA,11,fireworks banging
data/vggsound/audio/n/T/nTovQ69sEno.wav,data/vggsound/preprocessed/n/T/nTovQ69sEno,12,woodpecker pecking tree
data/vggsound/audio/l/1/l1ZzzPnPnoA.wav,data/vggsound/preprocessed/l/1/l1ZzzPnPnoA,12,woodpecker pecking tree
data/vggsound/audio/4/y/4yUvamNdrOc.wav,data/vggsound/preprocessed/4/y/4yUvamNdrOc,12,male speech man speaking
data/vggsound/audio/L/B/LB4VWW4JAFo.wav,data/vggsound/preprocessed/L/B/LB4VWW4JAFo,12,dog baying
data/vggsound/audio/b/P/bPVchfNtGAw.wav,data/vggsound/preprocessed/b/P/bPVchfNtGAw,12,playing drum kit
data/vggsound/audio/0/O/0OYLawx6Qdw.wav,data/vggsound/preprocessed/0/O/0OYLawx6Qdw,12,people booing
data/vggsound/audio/Y/l/Ylk7XdOWG0o.wav,data/vggsound/preprocessed/Y/l/Ylk7XdOWG0o,12,tap dancing
data/vggsound/audio/b/O/bOlaUtKJGps.wav,data/vggsound/preprocessed/b/O/bOlaUtKJGps,12,driving snowmobile
data/vggsound/audio/d/D/dDRRJXtVdEo.wav,data/vggsound/preprocessed/d/D/dDRRJXtVdEo,12,playing volleyball
data/vggsound/audio/D/y/DycrcjPtw4M.wav,data/vggsound/preprocessed/D/y/DycrcjPtw4M,12,playing tuning fork
data/vggsound/audio/i/r/iraFMFO7KB0.wav,data/vggsound/preprocessed/i/r/iraFMFO7KB0,12,black capped chickadee calling
data/vggsound/audio/i/c/icui3nlZaRk.wav,data/vggsound/preprocessed/i/c/icui3nlZaRk,12,fireworks banging
data/vggsound/audio/j/T/jTQdbR6av3w.wav,data/vggsound/preprocessed/j/T/jTQdbR6av3w,12,playing cello
data/vggsound/audio/r/1/r1am09HyMkA.wav,data/vggsound/preprocessed/r/1/r1am09HyMkA,12,people booing
data/vggsound/audio/k/v/kvzsV5G4DqI.wav,data/vggsound/preprocessed/k/v/kvzsV5G4DqI,12,sharpen knife
data/vggsound/audio/_/7/_7yorijV_GM.wav,data/vggsound/preprocessed/_/7/_7yorijV_GM,12,civil defense siren
data/vggsound/audio/S/3/S3oZrMGDMMw.wav,data/vggsound/preprocessed/S/3/S3oZrMGDMMw,12,people coughing
data/vggsound/audio/U/k/UkUMEOvBgTI.wav,data/vggsound/preprocessed/U/k/UkUMEOvBgTI,12,chicken clucking
data/vggsound/audio/9/f/9ffPVFTmK48.wav,data/vggsound/preprocessed/9/f/9ffPVFTmK48,12,playing harpsichord
data/vggsound/audio/k/m/km3p-fapIMg.wav,data/vggsound/preprocessed/k/m/km3p-fapIMg,12,airplane flyby
data/vggsound/audio/X/g/XgQAAfdk4DU.wav,data/vggsound/preprocessed/X/g/XgQAAfdk4DU,12,printer printing
data/vggsound/audio/l/n/lnGe0IotDM0.wav,data/vggsound/preprocessed/l/n/lnGe0IotDM0,12,playing bagpipes
data/vggsound/audio/U/C/UCxwVJbuxYw.wav,data/vggsound/preprocessed/U/C/UCxwVJbuxYw,12,playing table tennis
data/vggsound/audio/l/S/lSLOaAA2ERI.wav,data/vggsound/preprocessed/l/S/lSLOaAA2ERI,11,people sniggering
data/vggsound/audio/w/H/wHzDx974woY.wav,data/vggsound/preprocessed/w/H/wHzDx974woY,12,playing clarinet
data/vggsound/audio/u/z/uzcBB-j-IVU.wav,data/vggsound/preprocessed/u/z/uzcBB-j-IVU,12,dog barking
data/vggsound/audio/u/f/ufdmVZ2Ythw.wav,data/vggsound/preprocessed/u/f/ufdmVZ2Ythw,12,orchestra
data/vggsound/audio/y/j/yjpKqAthBmc.wav,data/vggsound/preprocessed/y/j/yjpKqAthBmc,12,gibbon howling
data/vggsound/audio/f/Y/fYnJ1cXVezA.wav,data/vggsound/preprocessed/f/Y/fYnJ1cXVezA,12,playing double bass
data/vggsound/audio/P/4/P43XlunR7Ho.wav,data/vggsound/preprocessed/P/4/P43XlunR7Ho,12,child singing
data/vggsound/audio/7/z/7z2Ga3folMI.wav,data/vggsound/preprocessed/7/z/7z2Ga3folMI,12,dog howling
data/vggsound/audio/j/7/j7NTmkTUaMc.wav,data/vggsound/preprocessed/j/7/j7NTmkTUaMc,12,child speech kid speaking
data/vggsound/audio/H/Q/HQb2jhmw1BE.wav,data/vggsound/preprocessed/H/Q/HQb2jhmw1BE,12,playing timpani
data/vggsound/audio/m/X/mXIlEUfyg8Q.wav,data/vggsound/preprocessed/m/X/mXIlEUfyg8Q,12,playing harmonica
data/vggsound/audio/Z/F/ZFuNvW80L00.wav,data/vggsound/preprocessed/Z/F/ZFuNvW80L00,12,people booing
