data/vggsound/audio/R/i/Ri47GANmuQ4.wav,data/vggsound/preprocessed/R/i/Ri47GANmuQ4,12,elephant trumpeting
data/vggsound/audio/4/G/4GK55oXrxsE.wav,data/vggsound/preprocessed/4/G/4GK55oXrxsE,12,lighting firecrackers
data/vggsound/audio/6/G/6GBON0O8OqI.wav,data/vggsound/preprocessed/6/G/6GBON0O8OqI,12,black capped chickadee calling
data/vggsound/audio/H/w/HwkSU2yo7ls.wav,data/vggsound/preprocessed/H/w/HwkSU2yo7ls,12,gibbon howling
data/vggsound/audio/q/M/qMuWoqa601w.wav,data/vggsound/preprocessed/q/M/qMuWoqa601w,12,playing violin fiddle
data/vggsound/audio/1/N/1NE2dmjeEGw.wav,data/vggsound/preprocessed/1/N/1NE2dmjeEGw,11,vehicle horn car horn honking
data/vggsound/audio/G/_/G_8YgHGChPI.wav,data/vggsound/preprocessed/G/_/G_8YgHGChPI,12,dog growling
data/vggsound/audio/2/k/2kU0qemRB5A.wav,data/vggsound/preprocessed/2/k/2kU0qemRB5A,12,playing table tennis
data/vggsound/audio/R/z/RzwSQjhIoAk.wav,data/vggsound/preprocessed/R/z/RzwSQjhIoAk,12,sharpen knife
data/vggsound/audio/d/o/dowlTXv1qXY.wav,data/vggsound/preprocessed/d/o/dowlTXv1qXY,12,railroad car train wagon
data/vggsound/audio/t/3/t3OZXeirmjo.wav,data/vggsound/preprocessed/t/3/t3OZXeirmjo,12,playing banjo
data/vggsound/audio/k/G/kGwmBeHhRbY.wav,data/vggsound/preprocessed/k/G/kGwmBeHhRbY,12,whale calling
data/vggsound/audio/q/0/q0GHmR6picg.wav,data/vggsound/preprocessed/q/0/q0GHmR6picg,12,opening or closing car doors
data/vggsound/audio/Q/o/QoIQvo6d4tc.wav,data/vggsound/preprocessed/Q/o/QoIQvo6d4tc,12,sheep bleating
data/vggsound/audio/d/a/daUQfyNwXqU.wav,data/vggsound/preprocessed/d/a/daUQfyNwXqU,12,playing guiro
data/vggsound/audio/y/1/y1b1aWMfm3w.wav,data/vggsound/preprocessed/y/1/y1b1aWMfm3w,12,tractor digging
data/vggsound/audio/s/W/sWhhqYWcF20.wav,data/vggsound/preprocessed/s/W/sWhhqYWcF20,12,owl hooting
data/vggsound/audio/y/c/ycRmbAAeX30.wav,data/vggsound/preprocessed/y/c/ycRmbAAeX30,12,thunder
data/vggsound/audio/I/q/Iqp12_Aq7QU.wav,data/vggsound/preprocessed/I/q/Iqp12_Aq7QU,12,playing lacrosse
data/vggsound/audio/D/g/DgdHSmwA1ak.wav,data/vggsound/preprocessed/D/g/DgdHSmwA1ak,12,people running
data/vggsound/audio/i/D/iDumSS_KRJs.wav,data/vggsound/preprocessed/i/D/iDumSS_KRJs,12,arc welding
data/vggsound/audio/Q/5/Q52ysyUKkog.wav,data/vggsound/preprocessed/Q/5/Q52ysyUKkog,12,airplane flyby
data/vggsound/audio/C/8/C8DUpRaLcI0.wav,data/vggsound/preprocessed/C/8/C8DUpRaLcI0,12,using sewing machines
data/vggsound/audio/z/S/zSNihpDEfEU.wav,data/vggsound/preprocessed/z/S/zSNihpDEfEU,12,volcano explosion
data/vggsound/audio/m/t/mt6Pa7pBz_A.wav,data/vggsound/preprocessed/m/t/mt6Pa7pBz_A,12,train whistling
data/vggsound/audio/L/Y/LYS7CgZR14Y.wav,data/vggsound/preprocessed/L/Y/LYS7CgZR14Y,12,horse clip-clop
data/vggsound/audio/n/5/n5muEjtPbXE.wav,data/vggsound/preprocessed/n/5/n5muEjtPbXE,11,pig oinking
data/vggsound/audio/n/j/njuC13oO9B4.wav,data/vggsound/preprocessed/n/j/njuC13oO9B4,12,people farting
data/vggsound/audio/g/-/g-CERZyC_G8.wav,data/vggsound/preprocessed/g/-/g-CERZyC_G8,12,child speech kid speaking
data/vggsound/audio/i/Y/iYg24VtLAK0.wav,data/vggsound/preprocessed/i/Y/iYg24VtLAK0,12,swimming
data/vggsound/audio/_/o/_o54wuYNIWI.wav,data/vggsound/preprocessed/_/o/_o54wuYNIWI,12,lathe spinning
data/vggsound/audio/g/s/gsvMS3pkOrw.wav,data/vggsound/preprocessed/g/s/gsvMS3pkOrw,12,playing erhu
data/vggsound/audio/9/T/9TlWg3Tvahs.wav,data/vggsound/preprocessed/9/T/9TlWg3Tvahs,12,opening or closing car electric windows
data/vggsound/audio/B/b/BbsLd-_uGrk.wav,data/vggsound/preprocessed/B/b/BbsLd-_uGrk,12,skateboarding
data/vggsound/audio/m/m/mmXK94_cxFw.wav,data/vggsound/preprocessed/m/m/mmXK94_cxFw,12,cat purring
data/vggsound/audio/L/x/LxyuSDnKA0Q.wav,data/vggsound/preprocessed/L/x/LxyuSDnKA0Q,12,yodelling
data/vggsound/audio/g/7/g7Y1JPQpvlk.wav,data/vggsound/preprocessed/g/7/g7Y1JPQpvlk,12,engine accelerating revving vroom
data/vggsound/audio/D/r/DrRqkW2jkF0.wav,data/vggsound/preprocessed/D/r/DrRqkW2jkF0,12,lions roaring
data/vggsound/audio/p/t/ptJOpNjSFbs.wav,data/vggsound/preprocessed/p/t/ptJOpNjSFbs,12,playing didgeridoo
data/vggsound/audio/V/q/Vq1OH1AfN_k.wav,data/vggsound/preprocessed/V/q/Vq1OH1AfN_k,12,missile launch
data/vggsound/audio/p/o/pomwDV6ECyo.wav,data/vggsound/preprocessed/p/o/pomwDV6ECyo,12,magpie calling
data/vggsound/audio/n/_/n_YeYjbyJu8.wav,data/vggsound/preprocessed/n/_/n_YeYjbyJu8,12,bowling impact
data/vggsound/audio/X/Q/XQ9GXCUZChg.wav,data/vggsound/preprocessed/X/Q/XQ9GXCUZChg,12,playing drum kit
data/vggsound/audio/c/L/cLZRfmGhjdE.wav,data/vggsound/preprocessed/c/L/cLZRfmGhjdE,12,dog bow-wow
data/vggsound/audio/U/D/UDlfI5DMPyQ.wav,data/vggsound/preprocessed/U/D/UDlfI5DMPyQ,12,car engine knocking
data/vggsound/audio/6/B/6Bmsp31Aroo.wav,data/vggsound/preprocessed/6/B/6Bmsp31Aroo,12,car engine starting
data/vggsound/audio/X/g/XgNxLJRZK_Q.wav,data/vggsound/preprocessed/X/g/XgNxLJRZK_Q,12,playing accordion
data/vggsound/audio/u/P/uPH5KjJ-MVI.wav,data/vggsound/preprocessed/u/P/uPH5KjJ-MVI,12,playing flute
data/vggsound/audio/3/m/3mvE_CeH9q0.wav,data/vggsound/preprocessed/3/m/3mvE_CeH9q0,12,helicopter
data/vggsound/audio/c/4/c4nXozlcCOY.wav,data/vggsound/preprocessed/c/4/c4nXozlcCOY,12,chimpanzee pant-hooting
data/vggsound/audio/i/3/i3iCVba-jw8.wav,data/vggsound/preprocessed/i/3/i3iCVba-jw8,12,eagle screaming
data/vggsound/audio/j/t/jtRZqwouvVQ.wav,data/vggsound/preprocessed/j/t/jtRZqwouvVQ,12,race car auto racing
data/vggsound/audio/I/p/IpAs6YiBBYc.wav,data/vggsound/preprocessed/I/p/IpAs6YiBBYc,12,skateboarding
data/vggsound/audio/Y/j/YjJa2bx67BY.wav,data/vggsound/preprocessed/Y/j/YjJa2bx67BY,12,playing cello
data/vggsound/audio/B/B/BBqIMUf9xi8.wav,data/vggsound/preprocessed/B/B/BBqIMUf9xi8,12,baby babbling
data/vggsound/audio/m/g/mgZ-ZIOVxf4.wav,data/vggsound/preprocessed/m/g/mgZ-ZIOVxf4,12,slot machine
data/vggsound/audio/_/R/_RB9txkXq1o.wav,data/vggsound/preprocessed/_/R/_RB9txkXq1o,12,machine gun shooting
data/vggsound/audio/E/f/EfzeuQ8cVcM.wav,data/vggsound/preprocessed/E/f/EfzeuQ8cVcM,12,playing tabla
data/vggsound/audio/U/v/UvKfVesXOq0.wav,data/vggsound/preprocessed/U/v/UvKfVesXOq0,12,people whistling
data/vggsound/audio/8/s/8sIrvl2ai7o.wav,data/vggsound/preprocessed/8/s/8sIrvl2ai7o,12,fire crackling
data/vggsound/audio/X/X/XXRtIyooamo.wav,data/vggsound/preprocessed/X/X/XXRtIyooamo,12,toilet flushing
data/vggsound/audio/2/_/2_JlSdRCg7g.wav,data/vggsound/preprocessed/2/_/2_JlSdRCg7g,12,male speech man speaking
data/vggsound/audio/m/3/m3pO5VvX0Eo.wav,data/vggsound/preprocessed/m/3/m3pO5VvX0Eo,12,vehicle horn car horn honking
data/vggsound/audio/3/B/3B89uhJMeqo.wav,data/vggsound/preprocessed/3/B/3B89uhJMeqo,12,tapping guitar
data/vggsound/audio/c/l/clq64QNfU5k.wav,data/vggsound/preprocessed/c/l/clq64QNfU5k,12,playing drum kit
data/vggsound/audio/k/s/ksfBbwKvom8.wav,data/vggsound/preprocessed/k/s/ksfBbwKvom8,12,beat boxing
data/vggsound/audio/a/M/aM4KYTr7adQ.wav,data/vggsound/preprocessed/a/M/aM4KYTr7adQ,12,playing cello
data/vggsound/audio/n/a/na--fpxrGDQ.wav,data/vggsound/preprocessed/n/a/na--fpxrGDQ,12,duck quacking
data/vggsound/audio/0/1/01TfccA6nNc.wav,data/vggsound/preprocessed/0/1/01TfccA6nNc,12,car passing by
data/vggsound/audio/X/Z/XZdDEqhuiYY.wav,data/vggsound/preprocessed/X/Z/XZdDEqhuiYY,12,skiing
data/vggsound/audio/y/e/ye5VUUlL3vQ.wav,data/vggsound/preprocessed/y/e/ye5VUUlL3vQ,12,playing erhu
data/vggsound/audio/A/k/AkUgP-HOu_4.wav,data/vggsound/preprocessed/A/k/AkUgP-HOu_4,12,playing tabla
data/vggsound/audio/z/L/zL1shfumYZI.wav,data/vggsound/preprocessed/z/L/zL1shfumYZI,12,snake hissing
data/vggsound/audio/x/c/xcDjNRlqEQ4.wav,data/vggsound/preprocessed/x/c/xcDjNRlqEQ4,12,cricket chirping
data/vggsound/audio/K/H/KHn_Yphd83I.wav,data/vggsound/preprocessed/K/H/KHn_Yphd83I,12,cat growling
data/vggsound/audio/x/d/xdk20vxBpz0.wav,data/vggsound/preprocessed/x/d/xdk20vxBpz0,11,chicken crowing
data/vggsound/audio/V/V/VVJ5dpg_ToQ.wav,data/vggsound/preprocessed/V/V/VVJ5dpg_ToQ,12,arc welding
data/vggsound/audio/h/s/hsDB4sN8J-o.wav,data/vggsound/preprocessed/h/s/hsDB4sN8J-o,12,playing clarinet
data/vggsound/audio/N/y/Nydaa3m51P8.wav,data/vggsound/preprocessed/N/y/Nydaa3m51P8,10,rowboat canoe kayak rowing
data/vggsound/audio/F/Q/FQ1Cv0P9xsA.wav,data/vggsound/preprocessed/F/Q/FQ1Cv0P9xsA,12,singing bowl
data/vggsound/audio/h/v/hvi4XHA78vU.wav,data/vggsound/preprocessed/h/v/hvi4XHA78vU,12,zebra braying
data/vggsound/audio/b/9/b90VHYkGsZk.wav,data/vggsound/preprocessed/b/9/b90VHYkGsZk,12,playing piano
data/vggsound/audio/j/L/jLtZk7lKmjk.wav,data/vggsound/preprocessed/j/L/jLtZk7lKmjk,12,chicken crowing
data/vggsound/audio/M/p/MpHYJr3feq8.wav,data/vggsound/preprocessed/M/p/MpHYJr3feq8,12,playing timbales
data/vggsound/audio/t/D/tDLp6l_PQ7U.wav,data/vggsound/preprocessed/t/D/tDLp6l_PQ7U,12,railroad car train wagon
data/vggsound/audio/D/R/DRtxPMsdKv4.wav,data/vggsound/preprocessed/D/R/DRtxPMsdKv4,12,car engine starting
data/vggsound/audio/p/n/pnIQWNmKlQs.wav,data/vggsound/preprocessed/p/n/pnIQWNmKlQs,12,duck quacking
data/vggsound/audio/y/_/y_Vlz5nYMJY.wav,data/vggsound/preprocessed/y/_/y_Vlz5nYMJY,12,playing bass guitar
data/vggsound/audio/Y/T/YTvcJaj4MYw.wav,data/vggsound/preprocessed/Y/T/YTvcJaj4MYw,11,people screaming
data/vggsound/audio/v/5/v5UlSsnmsSs.wav,data/vggsound/preprocessed/v/5/v5UlSsnmsSs,12,basketball bounce
data/vggsound/audio/D/q/DqtU3Kpq8wQ.wav,data/vggsound/preprocessed/D/q/DqtU3Kpq8wQ,12,horse neighing
data/vggsound/audio/q/x/qxMH7FKgDsY.wav,data/vggsound/preprocessed/q/x/qxMH7FKgDsY,12,playing cello
data/vggsound/audio/H/4/H4SNUOcNeXA.wav,data/vggsound/preprocessed/H/4/H4SNUOcNeXA,12,printer printing
data/vggsound/audio/T/b/TbmWBasVYf8.wav,data/vggsound/preprocessed/T/b/TbmWBasVYf8,12,airplane flyby
data/vggsound/audio/W/n/Wn7i5v7v31E.wav,data/vggsound/preprocessed/W/n/Wn7i5v7v31E,12,rowboat canoe kayak rowing
data/vggsound/audio/G/U/GUsI_2tYVYM.wav,data/vggsound/preprocessed/G/U/GUsI_2tYVYM,11,people screaming
data/vggsound/audio/4/2/42IEJWuMv1k.wav,data/vggsound/preprocessed/4/2/42IEJWuMv1k,12,car engine starting
data/vggsound/audio/W/_/W_x8DiMa7xA.wav,data/vggsound/preprocessed/W/_/W_x8DiMa7xA,12,train horning
data/vggsound/audio/J/u/Jua8DYNOxlc.wav,data/vggsound/preprocessed/J/u/Jua8DYNOxlc,12,turkey gobbling
data/vggsound/audio/D/H/DH9v_6V04M4.wav,data/vggsound/preprocessed/D/H/DH9v_6V04M4,12,driving buses
data/vggsound/audio/O/6/O6u_YmlmGe0.wav,data/vggsound/preprocessed/O/6/O6u_YmlmGe0,12,chimpanzee pant-hooting
data/vggsound/audio/K/W/KWYrm7feiPo.wav,data/vggsound/preprocessed/K/W/KWYrm7feiPo,12,tap dancing
data/vggsound/audio/Y/w/YwjF9VEDd5Q.wav,data/vggsound/preprocessed/Y/w/YwjF9VEDd5Q,12,playing snare drum
data/vggsound/audio/O/_/O_EenWNeLE0.wav,data/vggsound/preprocessed/O/_/O_EenWNeLE0,12,rowboat canoe kayak rowing
data/vggsound/audio/i/h/ih9IJlPqt6Q.wav,data/vggsound/preprocessed/i/h/ih9IJlPqt6Q,12,singing choir
data/vggsound/audio/K/L/KLXc4cgCkCU.wav,data/vggsound/preprocessed/K/L/KLXc4cgCkCU,12,people burping
data/vggsound/audio/g/X/gXV33OJ1CnU.wav,data/vggsound/preprocessed/g/X/gXV33OJ1CnU,12,playing drum kit
data/vggsound/audio/I/L/ILq_7niK90M.wav,data/vggsound/preprocessed/I/L/ILq_7niK90M,12,civil defense siren
data/vggsound/audio/m/q/mqrwtk6u9PE.wav,data/vggsound/preprocessed/m/q/mqrwtk6u9PE,12,lawn mowing
data/vggsound/audio/4/7/4720VXHoWLM.wav,data/vggsound/preprocessed/4/7/4720VXHoWLM,12,cat meowing
data/vggsound/audio/8/c/8cPBDqNXXAs.wav,data/vggsound/preprocessed/8/c/8cPBDqNXXAs,12,playing cymbal
data/vggsound/audio/R/a/RaKPmS0SXJQ.wav,data/vggsound/preprocessed/R/a/RaKPmS0SXJQ,12,playing timpani
data/vggsound/audio/6/O/6OllixsgKcs.wav,data/vggsound/preprocessed/6/O/6OllixsgKcs,12,playing squash
data/vggsound/audio/8/h/8hsCCXySGwk.wav,data/vggsound/preprocessed/8/h/8hsCCXySGwk,12,civil defense siren
data/vggsound/audio/r/w/rwZC2mHiwqg.wav,data/vggsound/preprocessed/r/w/rwZC2mHiwqg,12,footsteps on snow
data/vggsound/audio/s/U/sUJtLjXiNrA.wav,data/vggsound/preprocessed/s/U/sUJtLjXiNrA,12,donkey ass braying
data/vggsound/audio/v/0/v0L5_nBtMpk.wav,data/vggsound/preprocessed/v/0/v0L5_nBtMpk,12,playing congas
data/vggsound/audio/r/J/rJn8Ir3YN0g.wav,data/vggsound/preprocessed/r/J/rJn8Ir3YN0g,12,people eating noodle
data/vggsound/audio/k/_/k_Sqjn0YZTw.wav,data/vggsound/preprocessed/k/_/k_Sqjn0YZTw,12,child singing
data/vggsound/audio/5/8/58y-ZptBul4.wav,data/vggsound/preprocessed/5/8/58y-ZptBul4,12,playing electric guitar
data/vggsound/audio/0/p/0pg0Vi-AxHw.wav,data/vggsound/preprocessed/0/p/0pg0Vi-AxHw,11,wind noise
data/vggsound/audio/2/K/2KsJBNhyVbQ.wav,data/vggsound/preprocessed/2/K/2KsJBNhyVbQ,12,playing steel guitar slide guitar
data/vggsound/audio/Q/N/QN2RnjFHmNY.wav,data/vggsound/preprocessed/Q/N/QN2RnjFHmNY,12,playing saxophone
data/vggsound/audio/-/7/-7-qu1Ma5T4.wav,data/vggsound/preprocessed/-/7/-7-qu1Ma5T4,12,elephant trumpeting
data/vggsound/audio/U/Z/UZlCLsZJVtg.wav,data/vggsound/preprocessed/U/Z/UZlCLsZJVtg,12,playing bass drum
data/vggsound/audio/T/s/TstsLM4IUV8.wav,data/vggsound/preprocessed/T/s/TstsLM4IUV8,12,playing violin fiddle
data/vggsound/audio/R/J/RJg2vDsysbA.wav,data/vggsound/preprocessed/R/J/RJg2vDsysbA,12,typing on computer keyboard
data/vggsound/audio/0/J/0JE4WXw4VFs.wav,data/vggsound/preprocessed/0/J/0JE4WXw4VFs,12,coyote howling
data/vggsound/audio/9/I/9IIKUunyzM8.wav,data/vggsound/preprocessed/9/I/9IIKUunyzM8,12,lions roaring
data/vggsound/audio/6/0/60Ybw4g_WPU.wav,data/vggsound/preprocessed/6/0/60Ybw4g_WPU,12,heart sounds heartbeat
data/vggsound/audio/P/R/PRriMdEO23I.wav,data/vggsound/preprocessed/P/R/PRriMdEO23I,12,playing shofar
data/vggsound/audio/S/S/SSxdHLFNJao.wav,data/vggsound/preprocessed/S/S/SSxdHLFNJao,12,tap dancing
data/vggsound/audio/l/W/lW5HOrkgsTg.wav,data/vggsound/preprocessed/l/W/lW5HOrkgsTg,12,playing violin fiddle
data/vggsound/audio/_/Z/_ZZv7nV5xyE.wav,data/vggsound/preprocessed/_/Z/_ZZv7nV5xyE,12,playing french horn
data/vggsound/audio/k/w/kwg2vlXmvkc.wav,data/vggsound/preprocessed/k/w/kwg2vlXmvkc,12,playing ukulele
data/vggsound/audio/R/I/RIHfqLujZw0.wav,data/vggsound/preprocessed/R/I/RIHfqLujZw0,12,playing electronic organ
data/vggsound/audio/g/o/goqaSYb0xyk.wav,data/vggsound/preprocessed/g/o/goqaSYb0xyk,12,playing saxophone
data/vggsound/audio/g/r/gr_HIVIYa90.wav,data/vggsound/preprocessed/g/r/gr_HIVIYa90,12,people slurping
data/vggsound/audio/4/H/4H5Z0Z0A2KI.wav,data/vggsound/preprocessed/4/H/4H5Z0Z0A2KI,12,goose honking
data/vggsound/audio/w/s/wsBuqMj7J58.wav,data/vggsound/preprocessed/w/s/wsBuqMj7J58,12,driving snowmobile
data/vggsound/audio/G/B/GBNzpTa5FxA.wav,data/vggsound/preprocessed/G/B/GBNzpTa5FxA,12,chicken crowing
data/vggsound/audio/t/i/tic5obE1uR4.wav,data/vggsound/preprocessed/t/i/tic5obE1uR4,12,people shuffling
data/vggsound/audio/l/o/lo_XJL4UqKk.wav,data/vggsound/preprocessed/l/o/lo_XJL4UqKk,12,golf driving
data/vggsound/audio/A/5/A5i4L95kQok.wav,data/vggsound/preprocessed/A/5/A5i4L95kQok,12,owl hooting
data/vggsound/audio/Y/F/YFB5JVB94xw.wav,data/vggsound/preprocessed/Y/F/YFB5JVB94xw,12,playing snare drum
data/vggsound/audio/0/W/0WWoK3G70Bw.wav,data/vggsound/preprocessed/0/W/0WWoK3G70Bw,12,ocean burbling
data/vggsound/audio/-/m/-mG-WxqEXpU.wav,data/vggsound/preprocessed/-/m/-mG-WxqEXpU,12,cattle bovinae cowbell
data/vggsound/audio/F/_/F_7BQEEgAsc.wav,data/vggsound/preprocessed/F/_/F_7BQEEgAsc,12,playing harp
data/vggsound/audio/j/O/jOQNSWwmSns.wav,data/vggsound/preprocessed/j/O/jOQNSWwmSns,11,baby crying
data/vggsound/audio/V/h/VhDHu3bFGIw.wav,data/vggsound/preprocessed/V/h/VhDHu3bFGIw,12,turkey gobbling
data/vggsound/audio/u/l/ulAiyqCUI5g.wav,data/vggsound/preprocessed/u/l/ulAiyqCUI5g,12,coyote howling
data/vggsound/audio/a/g/aghMFi2YZBI.wav,data/vggsound/preprocessed/a/g/aghMFi2YZBI,12,playing didgeridoo
data/vggsound/audio/A/F/AFst-_QR8V4.wav,data/vggsound/preprocessed/A/F/AFst-_QR8V4,12,playing double bass
data/vggsound/audio/T/K/TKBZiEcaEuQ.wav,data/vggsound/preprocessed/T/K/TKBZiEcaEuQ,12,vehicle horn car horn honking
data/vggsound/audio/9/O/9O3hQwXwW2M.wav,data/vggsound/preprocessed/9/O/9O3hQwXwW2M,12,people eating crisps
data/vggsound/audio/U/Z/UZS-WmoIMbM.wav,data/vggsound/preprocessed/U/Z/UZS-WmoIMbM,12,playing cymbal
data/vggsound/audio/n/1/n1tIZUVGWJ4.wav,data/vggsound/preprocessed/n/1/n1tIZUVGWJ4,12,playing flute
data/vggsound/audio/5/Q/5QQ0nPauSiM.wav,data/vggsound/preprocessed/5/Q/5QQ0nPauSiM,12,male singing
data/vggsound/audio/0/R/0RSMUQosl38.wav,data/vggsound/preprocessed/0/R/0RSMUQosl38,12,male singing
data/vggsound/audio/S/C/SCqZzF4Oe6Y.wav,data/vggsound/preprocessed/S/C/SCqZzF4Oe6Y,12,playing vibraphone
data/vggsound/audio/v/u/vuIIhtIp948.wav,data/vggsound/preprocessed/v/u/vuIIhtIp948,12,rapping
data/vggsound/audio/D/w/Dwhw9pXLmsA.wav,data/vggsound/preprocessed/D/w/Dwhw9pXLmsA,12,baby laughter
data/vggsound/audio/N/-/N-vaYye7yCI.wav,data/vggsound/preprocessed/N/-/N-vaYye7yCI,12,people marching
data/vggsound/audio/h/B/hBUDI2fiwnw.wav,data/vggsound/preprocessed/h/B/hBUDI2fiwnw,11,people burping
data/vggsound/audio/e/V/eV5pMDxa2ek.wav,data/vggsound/preprocessed/e/V/eV5pMDxa2ek,11,machine gun shooting
data/vggsound/audio/Y/4/Y4hZSnCzIIw.wav,data/vggsound/preprocessed/Y/4/Y4hZSnCzIIw,12,playing saxophone
data/vggsound/audio/W/a/WaGwzEFsJLs.wav,data/vggsound/preprocessed/W/a/WaGwzEFsJLs,12,eletric blender running
data/vggsound/audio/u/5/u5-m9hK1pVE.wav,data/vggsound/preprocessed/u/5/u5-m9hK1pVE,12,splashing water
data/vggsound/audio/A/d/AdxV9UNXXUw.wav,data/vggsound/preprocessed/A/d/AdxV9UNXXUw,12,cow lowing
data/vggsound/audio/_/3/_3KGXtyOjRA.wav,data/vggsound/preprocessed/_/3/_3KGXtyOjRA,12,male singing
data/vggsound/audio/M/Y/MYxhRD4RVmQ.wav,data/vggsound/preprocessed/M/Y/MYxhRD4RVmQ,12,vacuum cleaner cleaning floors
data/vggsound/audio/q/z/qzbi2IQCIFE.wav,data/vggsound/preprocessed/q/z/qzbi2IQCIFE,12,barn swallow calling
data/vggsound/audio/2/T/2T6xOLNzCnU.wav,data/vggsound/preprocessed/2/T/2T6xOLNzCnU,12,people booing
data/vggsound/audio/M/_/M_3Mk2nMydQ.wav,data/vggsound/preprocessed/M/_/M_3Mk2nMydQ,12,vacuum cleaner cleaning floors
data/vggsound/audio/e/8/e8Z9Ma_hSVk.wav,data/vggsound/preprocessed/e/8/e8Z9Ma_hSVk,12,rope skipping
data/vggsound/audio/w/a/waP4uek-j3s.wav,data/vggsound/preprocessed/w/a/waP4uek-j3s,11,typing on computer keyboard
data/vggsound/audio/t/p/tpJP4ZzSIKk.wav,data/vggsound/preprocessed/t/p/tpJP4ZzSIKk,12,rowboat canoe kayak rowing
data/vggsound/audio/j/6/j6FWWLa8pqA.wav,data/vggsound/preprocessed/j/6/j6FWWLa8pqA,12,playing erhu
data/vggsound/audio/A/D/ADj0oKw5lUk.wav,data/vggsound/preprocessed/A/D/ADj0oKw5lUk,12,playing violin fiddle
data/vggsound/audio/l/g/lgAurilSDXQ.wav,data/vggsound/preprocessed/l/g/lgAurilSDXQ,12,playing cello
data/vggsound/audio/7/O/7Oi6tkFxmJM.wav,data/vggsound/preprocessed/7/O/7Oi6tkFxmJM,12,people booing
data/vggsound/audio/O/p/Op2FDOmuHE8.wav,data/vggsound/preprocessed/O/p/Op2FDOmuHE8,12,metronome
data/vggsound/audio/d/t/dtl3-4tEMI4.wav,data/vggsound/preprocessed/d/t/dtl3-4tEMI4,12,playing trumpet
data/vggsound/audio/f/A/fAbuOuwqLHA.wav,data/vggsound/preprocessed/f/A/fAbuOuwqLHA,12,people coughing
data/vggsound/audio/u/u/uuo8lbIgRsw.wav,data/vggsound/preprocessed/u/u/uuo8lbIgRsw,12,playing djembe
data/vggsound/audio/Y/O/YOJ-jAMM3j4.wav,data/vggsound/preprocessed/Y/O/YOJ-jAMM3j4,12,train horning
data/vggsound/audio/G/_/G_yP8G_zky4.wav,data/vggsound/preprocessed/G/_/G_yP8G_zky4,12,playing tambourine
data/vggsound/audio/T/g/TgawEGN3EeE.wav,data/vggsound/preprocessed/T/g/TgawEGN3EeE,12,playing tympani
data/vggsound/audio/K/c/Kc4Zc5HJvA4.wav,data/vggsound/preprocessed/K/c/Kc4Zc5HJvA4,12,race car auto racing
data/vggsound/audio/e/I/eIc_-ehGVFo.wav,data/vggsound/preprocessed/e/I/eIc_-ehGVFo,11,rowboat canoe kayak rowing
data/vggsound/audio/k/N/kNivhvznLiY.wav,data/vggsound/preprocessed/k/N/kNivhvznLiY,12,vacuum cleaner cleaning floors
data/vggsound/audio/4/Z/4Zk0ba6H4yw.wav,data/vggsound/preprocessed/4/Z/4Zk0ba6H4yw,12,fireworks banging
data/vggsound/audio/J/e/Je_ZaBzYQpo.wav,data/vggsound/preprocessed/J/e/Je_ZaBzYQpo,12,roller coaster running
data/vggsound/audio/2/1/21QZPO9JFH4.wav,data/vggsound/preprocessed/2/1/21QZPO9JFH4,12,playing cornet
data/vggsound/audio/3/x/3xpH6BQyWwk.wav,data/vggsound/preprocessed/3/x/3xpH6BQyWwk,12,airplane
data/vggsound/audio/J/Z/JZavevMe2nU.wav,data/vggsound/preprocessed/J/Z/JZavevMe2nU,12,car engine idling
data/vggsound/audio/D/S/DSQXq-xOVu4.wav,data/vggsound/preprocessed/D/S/DSQXq-xOVu4,12,playing bagpipes
data/vggsound/audio/x/z/xzDqGBFQn-8.wav,data/vggsound/preprocessed/x/z/xzDqGBFQn-8,12,ice cream truck ice cream van
data/vggsound/audio/c/z/czUpypnWSd8.wav,data/vggsound/preprocessed/c/z/czUpypnWSd8,12,playing sitar
data/vggsound/audio/P/j/PjYUODTUsvc.wav,data/vggsound/preprocessed/P/j/PjYUODTUsvc,12,playing piano
data/vggsound/audio/g/5/g5UOQebPOK8.wav,data/vggsound/preprocessed/g/5/g5UOQebPOK8,12,playing cymbal
data/vggsound/audio/Z/2/Z2mo2GdC6nc.wav,data/vggsound/preprocessed/Z/2/Z2mo2GdC6nc,12,airplane
data/vggsound/audio/D/c/DcMUa81JfBE.wav,data/vggsound/preprocessed/D/c/DcMUa81JfBE,12,dog baying
data/vggsound/audio/t/X/tXo-QSIsZ98.wav,data/vggsound/preprocessed/t/X/tXo-QSIsZ98,11,police car (siren)
data/vggsound/audio/2/Y/2YKYywiWVH0.wav,data/vggsound/preprocessed/2/Y/2YKYywiWVH0,12,playing saxophone
data/vggsound/audio/k/4/k4MTSFfezPU.wav,data/vggsound/preprocessed/k/4/k4MTSFfezPU,12,duck quacking
data/vggsound/audio/2/B/2Bbim6DAo2o.wav,data/vggsound/preprocessed/2/B/2Bbim6DAo2o,12,chinchilla barking
data/vggsound/audio/D/K/DKI5hTUCWJ8.wav,data/vggsound/preprocessed/D/K/DKI5hTUCWJ8,12,fly housefly buzzing
data/vggsound/audio/2/v/2vRy5sJDzLA.wav,data/vggsound/preprocessed/2/v/2vRy5sJDzLA,12,railroad car train wagon
