data/vggsound/audio/1/K/1KMeBhe5sm0.wav,data/vggsound/preprocessed/1/K/1KMeBhe5sm0,12,people hiccup
data/vggsound/audio/L/q/LqxWkSDycdA.wav,data/vggsound/preprocessed/L/q/LqxWkSDycdA,11,horse clip-clop
data/vggsound/audio/O/F/OFj0N5MGejo.wav,data/vggsound/preprocessed/O/F/OFj0N5MGejo,12,baby laughter
data/vggsound/audio/R/7/R7GIGz6k47Y.wav,data/vggsound/preprocessed/R/7/R7GIGz6k47Y,12,duck quacking
data/vggsound/audio/-/P/-PYr_EY1lss.wav,data/vggsound/preprocessed/-/P/-PYr_EY1lss,12,machine gun shooting
data/vggsound/audio/h/U/hUlqIdQFuxE.wav,data/vggsound/preprocessed/h/U/hUlqIdQFuxE,12,basketball bounce
data/vggsound/audio/g/v/gv7-gLB1_40.wav,data/vggsound/preprocessed/g/v/gv7-gLB1_40,12,car engine knocking
data/vggsound/audio/5/j/5j1IXnImTVE.wav,data/vggsound/preprocessed/5/j/5j1IXnImTVE,12,blowtorch igniting
data/vggsound/audio/w/g/wgg4tCyyMpY.wav,data/vggsound/preprocessed/w/g/wgg4tCyyMpY,12,cap gun shooting
data/vggsound/audio/6/0/60jaJRwLGL8.wav,data/vggsound/preprocessed/6/0/60jaJRwLGL8,12,skiing
data/vggsound/audio/y/i/yiEyE2uaLks.wav,data/vggsound/preprocessed/y/i/yiEyE2uaLks,12,bird chirping tweeting
data/vggsound/audio/c/D/cDs5SptS4Pg.wav,data/vggsound/preprocessed/c/D/cDs5SptS4Pg,12,hammering nails
data/vggsound/audio/O/g/OggYf0LMyc4.wav,data/vggsound/preprocessed/O/g/OggYf0LMyc4,12,railroad car train wagon
data/vggsound/audio/U/j/UjkRsQhON3o.wav,data/vggsound/preprocessed/U/j/UjkRsQhON3o,12,popping popcorn
data/vggsound/audio/P/h/Phxfv6wlrMk.wav,data/vggsound/preprocessed/P/h/Phxfv6wlrMk,12,typing on typewriter
data/vggsound/audio/k/H/kH6FojOwSQw.wav,data/vggsound/preprocessed/k/H/kH6FojOwSQw,12,fire crackling
data/vggsound/audio/7/Q/7QkwmMU4w1M.wav,data/vggsound/preprocessed/7/Q/7QkwmMU4w1M,12,people coughing
data/vggsound/audio/8/o/8olejJsZXhk.wav,data/vggsound/preprocessed/8/o/8olejJsZXhk,12,male speech man speaking
data/vggsound/audio/9/l/9l3v-LuH93g.wav,data/vggsound/preprocessed/9/l/9l3v-LuH93g,12,donkey ass braying
data/vggsound/audio/w/N/wNr80AXGr3A.wav,data/vggsound/preprocessed/w/N/wNr80AXGr3A,12,people babbling
data/vggsound/audio/R/B/RB3DbaKLj8w.wav,data/vggsound/preprocessed/R/B/RB3DbaKLj8w,12,lighting firecrackers
data/vggsound/audio/D/H/DHxHB5-bG_o.wav,data/vggsound/preprocessed/D/H/DHxHB5-bG_o,12,tractor digging
data/vggsound/audio/a/k/akjMGNYTAdA.wav,data/vggsound/preprocessed/a/k/akjMGNYTAdA,12,fire crackling
data/vggsound/audio/3/1/31zYecZJHrE.wav,data/vggsound/preprocessed/3/1/31zYecZJHrE,12,baby laughter
data/vggsound/audio/M/4/M4QNImtbFlQ.wav,data/vggsound/preprocessed/M/4/M4QNImtbFlQ,12,lawn mowing
data/vggsound/audio/D/r/Drxkm1HyVxI.wav,data/vggsound/preprocessed/D/r/Drxkm1HyVxI,11,sliding door
data/vggsound/audio/W/C/WCOmYn0NHzY.wav,data/vggsound/preprocessed/W/C/WCOmYn0NHzY,12,engine accelerating revving vroom
data/vggsound/audio/T/_/T_eByH84Qv0.wav,data/vggsound/preprocessed/T/_/T_eByH84Qv0,12,railroad car train wagon
data/vggsound/audio/W/v/Wv9FZeXLON4.wav,data/vggsound/preprocessed/W/v/Wv9FZeXLON4,12,people marching
data/vggsound/audio/f/l/flFkxzuuUQ4.wav,data/vggsound/preprocessed/f/l/flFkxzuuUQ4,12,child singing
data/vggsound/audio/h/t/ht6Wn8eU-Pg.wav,data/vggsound/preprocessed/h/t/ht6Wn8eU-Pg,12,ice cream truck ice cream van
data/vggsound/audio/8/p/8pu2eg0PTks.wav,data/vggsound/preprocessed/8/p/8pu2eg0PTks,12,hail
data/vggsound/audio/i/h/ihrCFkCPQZU.wav,data/vggsound/preprocessed/i/h/ihrCFkCPQZU,12,people sniggering
data/vggsound/audio/m/M/mMdu56oDND4.wav,data/vggsound/preprocessed/m/M/mMdu56oDND4,12,people shuffling
data/vggsound/audio/q/B/qBsblbjNEA4.wav,data/vggsound/preprocessed/q/B/qBsblbjNEA4,12,canary calling
data/vggsound/audio/7/d/7dkHshJUTAE.wav,data/vggsound/preprocessed/7/d/7dkHshJUTAE,12,chainsawing trees
data/vggsound/audio/B/g/Bg3Ky5b4-qw.wav,data/vggsound/preprocessed/B/g/Bg3Ky5b4-qw,12,magpie calling
data/vggsound/audio/I/V/IVl_DEjHWd8.wav,data/vggsound/preprocessed/I/V/IVl_DEjHWd8,12,singing bowl
data/vggsound/audio/h/f/hfGPgIdj0WM.wav,data/vggsound/preprocessed/h/f/hfGPgIdj0WM,12,eletric blender running
data/vggsound/audio/8/d/8d6SwUPTyOQ.wav,data/vggsound/preprocessed/8/d/8d6SwUPTyOQ,12,subway metro underground
data/vggsound/audio/o/y/oyd3tbAnPjQ.wav,data/vggsound/preprocessed/o/y/oyd3tbAnPjQ,12,pigeon dove cooing
data/vggsound/audio/W/d/WdIqcsdHSSY.wav,data/vggsound/preprocessed/W/d/WdIqcsdHSSY,12,civil defense siren
data/vggsound/audio/X/3/X31BzAaeSs0.wav,data/vggsound/preprocessed/X/3/X31BzAaeSs0,12,volcano explosion
data/vggsound/audio/x/V/xVxoWyrqqcI.wav,data/vggsound/preprocessed/x/V/xVxoWyrqqcI,12,people nose blowing
data/vggsound/audio/6/Y/6YwLTvBOqSI.wav,data/vggsound/preprocessed/6/Y/6YwLTvBOqSI,12,male singing
data/vggsound/audio/A/A/AAOSTDhX0LQ.wav,data/vggsound/preprocessed/A/A/AAOSTDhX0LQ,11,chicken clucking
data/vggsound/audio/4/v/4v3i_OQ33bo.wav,data/vggsound/preprocessed/4/v/4v3i_OQ33bo,12,race car auto racing
data/vggsound/audio/k/D/kDtcXOWfwlQ.wav,data/vggsound/preprocessed/k/D/kDtcXOWfwlQ,12,people finger snapping
data/vggsound/audio/z/O/zOgSrN9r-_o.wav,data/vggsound/preprocessed/z/O/zOgSrN9r-_o,12,people coughing
data/vggsound/audio/3/y/3ytxs7-pW1g.wav,data/vggsound/preprocessed/3/y/3ytxs7-pW1g,12,people cheering
data/vggsound/audio/P/V/PVGChCsrCuk.wav,data/vggsound/preprocessed/P/V/PVGChCsrCuk,12,church bell ringing
data/vggsound/audio/y/B/yBp6TbH3lmw.wav,data/vggsound/preprocessed/y/B/yBp6TbH3lmw,12,vacuum cleaner cleaning floors
data/vggsound/audio/-/6/-6nQx26blSU.wav,data/vggsound/preprocessed/-/6/-6nQx26blSU,12,female singing
data/vggsound/audio/Y/3/Y3Iu9Xq-TaU.wav,data/vggsound/preprocessed/Y/3/Y3Iu9Xq-TaU,12,people slurping
data/vggsound/audio/G/U/GUbb5IB45H4.wav,data/vggsound/preprocessed/G/U/GUbb5IB45H4,12,lions growling
data/vggsound/audio/3/D/3DErjEh2qKI.wav,data/vggsound/preprocessed/3/D/3DErjEh2qKI,12,frog croaking
data/vggsound/audio/P/3/P3CD6PPmazY.wav,data/vggsound/preprocessed/P/3/P3CD6PPmazY,12,chicken clucking
data/vggsound/audio/-/c/-chlWntuKNY.wav,data/vggsound/preprocessed/-/c/-chlWntuKNY,12,female singing
data/vggsound/audio/3/1/31PAVu3Jnig.wav,data/vggsound/preprocessed/3/1/31PAVu3Jnig,12,people booing
data/vggsound/audio/_/o/_oyYkHkEn-U.wav,data/vggsound/preprocessed/_/o/_oyYkHkEn-U,12,police radio chatter
data/vggsound/audio/Y/C/YCO8O-gr1B8.wav,data/vggsound/preprocessed/Y/C/YCO8O-gr1B8,12,skidding
data/vggsound/audio/-/f/-f15fxSv3uw.wav,data/vggsound/preprocessed/-/f/-f15fxSv3uw,12,chainsawing trees
data/vggsound/audio/P/M/PMY8Dy3GU_U.wav,data/vggsound/preprocessed/P/M/PMY8Dy3GU_U,12,eletric blender running
data/vggsound/audio/w/u/wurLlZ88wjw.wav,data/vggsound/preprocessed/w/u/wurLlZ88wjw,11,motorboat speedboat acceleration
data/vggsound/audio/x/I/xIaC9OEOTXk.wav,data/vggsound/preprocessed/x/I/xIaC9OEOTXk,12,people whispering
data/vggsound/audio/j/f/jfqfsBO6IiY.wav,data/vggsound/preprocessed/j/f/jfqfsBO6IiY,11,vehicle horn car horn honking
data/vggsound/audio/Y/6/Y6ft09j8rwI.wav,data/vggsound/preprocessed/Y/6/Y6ft09j8rwI,12,ocean burbling
data/vggsound/audio/N/o/NohZhUVwkZ8.wav,data/vggsound/preprocessed/N/o/NohZhUVwkZ8,12,fox barking
data/vggsound/audio/n/X/nXKfkB8yWPM.wav,data/vggsound/preprocessed/n/X/nXKfkB8yWPM,12,pig oinking
data/vggsound/audio/y/C/yCQsNJJJBBg.wav,data/vggsound/preprocessed/y/C/yCQsNJJJBBg,12,roller coaster running
data/vggsound/audio/G/z/GzeHaDG2qWA.wav,data/vggsound/preprocessed/G/z/GzeHaDG2qWA,12,ocean burbling
data/vggsound/audio/W/m/WmQOXxIJ9jw.wav,data/vggsound/preprocessed/W/m/WmQOXxIJ9jw,12,train horning
data/vggsound/audio/Q/_/Q_FvbcPieNo.wav,data/vggsound/preprocessed/Q/_/Q_FvbcPieNo,12,basketball bounce
data/vggsound/audio/U/l/Ul2wnFlelh8.wav,data/vggsound/preprocessed/U/l/Ul2wnFlelh8,12,cat meowing
data/vggsound/audio/Y/y/Yy0nLQ96uzY.wav,data/vggsound/preprocessed/Y/y/Yy0nLQ96uzY,12,parrot talking
data/vggsound/audio/b/t/btszHrzMg4g.wav,data/vggsound/preprocessed/b/t/btszHrzMg4g,12,railroad car train wagon
data/vggsound/audio/-/L/-L2ku2l9i5M.wav,data/vggsound/preprocessed/-/L/-L2ku2l9i5M,12,machine gun shooting
data/vggsound/audio/E/Q/EQxb-FJFXds.wav,data/vggsound/preprocessed/E/Q/EQxb-FJFXds,12,female speech woman speaking
data/vggsound/audio/o/7/o7XlwlLf9A8.wav,data/vggsound/preprocessed/o/7/o7XlwlLf9A8,12,printer printing
data/vggsound/audio/4/-/4-DcTjFR4qw.wav,data/vggsound/preprocessed/4/-/4-DcTjFR4qw,12,car passing by
data/vggsound/audio/m/G/mGgCmLMq60g.wav,data/vggsound/preprocessed/m/G/mGgCmLMq60g,12,subway metro underground
data/vggsound/audio/8/a/8aPOWuU68UE.wav,data/vggsound/preprocessed/8/a/8aPOWuU68UE,12,arc welding
data/vggsound/audio/q/4/q45BrzW-_xQ.wav,data/vggsound/preprocessed/q/4/q45BrzW-_xQ,12,opening or closing car electric windows
data/vggsound/audio/y/R/yR_iSEx936g.wav,data/vggsound/preprocessed/y/R/yR_iSEx936g,12,machine gun shooting
data/vggsound/audio/G/O/GOm9q7Xr3UE.wav,data/vggsound/preprocessed/G/O/GOm9q7Xr3UE,12,crow cawing
data/vggsound/audio/g/A/gASd_FNME1c.wav,data/vggsound/preprocessed/g/A/gASd_FNME1c,12,magpie calling
data/vggsound/audio/j/j/jjdv54-GdLQ.wav,data/vggsound/preprocessed/j/j/jjdv54-GdLQ,12,tapping guitar
data/vggsound/audio/Q/M/QMgdkVC5nuw.wav,data/vggsound/preprocessed/Q/M/QMgdkVC5nuw,12,skateboarding
data/vggsound/audio/i/E/iE7eXXy0fOo.wav,data/vggsound/preprocessed/i/E/iE7eXXy0fOo,12,wind noise
data/vggsound/audio/P/A/PAgI4_TO-7o.wav,data/vggsound/preprocessed/P/A/PAgI4_TO-7o,12,cupboard opening or closing
data/vggsound/audio/I/u/IuuMYVtM9_A.wav,data/vggsound/preprocessed/I/u/IuuMYVtM9_A,12,female singing
data/vggsound/audio/z/8/z8W2aL7W3pY.wav,data/vggsound/preprocessed/z/8/z8W2aL7W3pY,12,helicopter
data/vggsound/audio/U/U/UU-YSQG0bT4.wav,data/vggsound/preprocessed/U/U/UU-YSQG0bT4,12,tap dancing
data/vggsound/audio/k/5/k5eX0Pl4I_4.wav,data/vggsound/preprocessed/k/5/k5eX0Pl4I_4,12,sloshing water
data/vggsound/audio/V/K/VKE4DlP0uZ0.wav,data/vggsound/preprocessed/V/K/VKE4DlP0uZ0,12,machine gun shooting
data/vggsound/audio/T/Y/TYEmX9CTko4.wav,data/vggsound/preprocessed/T/Y/TYEmX9CTko4,12,penguins braying
data/vggsound/audio/j/m/jmhU7SEo4gg.wav,data/vggsound/preprocessed/j/m/jmhU7SEo4gg,12,airplane flyby
data/vggsound/audio/3/l/3lKsfBvfLbk.wav,data/vggsound/preprocessed/3/l/3lKsfBvfLbk,12,sharpen knife
data/vggsound/audio/w/x/wxgVlJWmPEA.wav,data/vggsound/preprocessed/w/x/wxgVlJWmPEA,12,people eating crisps
data/vggsound/audio/y/R/yRmKSrWL1Hs.wav,data/vggsound/preprocessed/y/R/yRmKSrWL1Hs,12,race car auto racing
data/vggsound/audio/0/4/04DM3RWXzeM.wav,data/vggsound/preprocessed/0/4/04DM3RWXzeM,12,engine accelerating revving vroom
data/vggsound/audio/P/x/PxHW7S9qBkw.wav,data/vggsound/preprocessed/P/x/PxHW7S9qBkw,12,lighting firecrackers
data/vggsound/audio/X/1/X18b9fE0DRk.wav,data/vggsound/preprocessed/X/1/X18b9fE0DRk,12,goose honking
data/vggsound/audio/q/J/qJ5TNtIpXDI.wav,data/vggsound/preprocessed/q/J/qJ5TNtIpXDI,12,arc welding
data/vggsound/audio/_/1/_1uoyuY4PoI.wav,data/vggsound/preprocessed/_/1/_1uoyuY4PoI,12,frog croaking
data/vggsound/audio/0/y/0yaRfL3Eplo.wav,data/vggsound/preprocessed/0/y/0yaRfL3Eplo,12,lions roaring
data/vggsound/audio/R/e/RecoPYFtTW0.wav,data/vggsound/preprocessed/R/e/RecoPYFtTW0,12,black capped chickadee calling
data/vggsound/audio/a/R/aRZMQEFsvek.wav,data/vggsound/preprocessed/a/R/aRZMQEFsvek,12,turkey gobbling
data/vggsound/audio/g/i/gigAXFw9yzQ.wav,data/vggsound/preprocessed/g/i/gigAXFw9yzQ,12,police radio chatter
data/vggsound/audio/I/6/I6mbf9EaxWc.wav,data/vggsound/preprocessed/I/6/I6mbf9EaxWc,12,cheetah chirrup
data/vggsound/audio/I/d/IdjAYKYjepE.wav,data/vggsound/preprocessed/I/d/IdjAYKYjepE,12,underwater bubbling
data/vggsound/audio/B/5/B5d1xbOcEe0.wav,data/vggsound/preprocessed/B/5/B5d1xbOcEe0,12,beat boxing
data/vggsound/audio/b/j/bjWNumTcQpM.wav,data/vggsound/preprocessed/b/j/bjWNumTcQpM,12,driving snowmobile
data/vggsound/audio/A/E/AEtIPaRc0gA.wav,data/vggsound/preprocessed/A/E/AEtIPaRc0gA,12,electric shaver electric razor shaving
data/vggsound/audio/E/8/E81KD8iSN74.wav,data/vggsound/preprocessed/E/8/E81KD8iSN74,12,waterfall burbling
data/vggsound/audio/0/f/0f9CRelpMnU.wav,data/vggsound/preprocessed/0/f/0f9CRelpMnU,12,people cheering
data/vggsound/audio/j/b/jb92NmGYNbU.wav,data/vggsound/preprocessed/j/b/jb92NmGYNbU,12,police radio chatter
data/vggsound/audio/F/K/FKElIiHW0Ws.wav,data/vggsound/preprocessed/F/K/FKElIiHW0Ws,12,chipmunk chirping
data/vggsound/audio/9/8/982Ptp05aXc.wav,data/vggsound/preprocessed/9/8/982Ptp05aXc,12,tapping guitar
data/vggsound/audio/U/B/UBcipf6AhiI.wav,data/vggsound/preprocessed/U/B/UBcipf6AhiI,12,ice cream truck ice cream van
data/vggsound/audio/_/x/_xCNpSNPP3s.wav,data/vggsound/preprocessed/_/x/_xCNpSNPP3s,12,car engine idling
data/vggsound/audio/h/P/hP9-Pj1r-wk.wav,data/vggsound/preprocessed/h/P/hP9-Pj1r-wk,12,francolin calling
data/vggsound/audio/7/A/7AKffyaVJT0.wav,data/vggsound/preprocessed/7/A/7AKffyaVJT0,12,running electric fan
data/vggsound/audio/k/S/kSHxVo8gRzw.wav,data/vggsound/preprocessed/k/S/kSHxVo8gRzw,12,yodelling
data/vggsound/audio/H/c/Hc364rm_suQ.wav,data/vggsound/preprocessed/H/c/Hc364rm_suQ,12,bowling impact
data/vggsound/audio/G/t/GteozUDpJRc.wav,data/vggsound/preprocessed/G/t/GteozUDpJRc,12,engine accelerating revving vroom
data/vggsound/audio/E/K/EKkFWhdVAOU.wav,data/vggsound/preprocessed/E/K/EKkFWhdVAOU,12,woodpecker pecking tree
data/vggsound/audio/A/e/AeqBqL-Cy_U.wav,data/vggsound/preprocessed/A/e/AeqBqL-Cy_U,12,people farting
data/vggsound/audio/q/i/qigQFZRmydQ.wav,data/vggsound/preprocessed/q/i/qigQFZRmydQ,12,cow lowing
data/vggsound/audio/D/6/D6ZcpYBS4OA.wav,data/vggsound/preprocessed/D/6/D6ZcpYBS4OA,12,car engine knocking
data/vggsound/audio/L/d/LdpRTw1ieMI.wav,data/vggsound/preprocessed/L/d/LdpRTw1ieMI,12,crow cawing
data/vggsound/audio/F/h/Fhv_nF8vt2k.wav,data/vggsound/preprocessed/F/h/Fhv_nF8vt2k,12,footsteps on snow
data/vggsound/audio/c/1/c1v7i_qKqRA.wav,data/vggsound/preprocessed/c/1/c1v7i_qKqRA,12,people crowd
data/vggsound/audio/M/t/MtYMUeKorgg.wav,data/vggsound/preprocessed/M/t/MtYMUeKorgg,12,snake rattling
data/vggsound/audio/-/q/-qXOLFXuutk.wav,data/vggsound/preprocessed/-/q/-qXOLFXuutk,12,rope skipping
data/vggsound/audio/q/z/qzu9yci46CQ.wav,data/vggsound/preprocessed/q/z/qzu9yci46CQ,12,helicopter
data/vggsound/audio/N/7/N7VboGGbFiA.wav,data/vggsound/preprocessed/N/7/N7VboGGbFiA,12,opening or closing car electric windows
data/vggsound/audio/R/I/RIuHB7VURyk.wav,data/vggsound/preprocessed/R/I/RIuHB7VURyk,12,people babbling
data/vggsound/audio/Z/u/ZuORAfD4B3g.wav,data/vggsound/preprocessed/Z/u/ZuORAfD4B3g,12,rope skipping
data/vggsound/audio/0/6/06Ig9ll16yY.wav,data/vggsound/preprocessed/0/6/06Ig9ll16yY,12,beat boxing
data/vggsound/audio/N/W/NWrcmAafd7w.wav,data/vggsound/preprocessed/N/W/NWrcmAafd7w,12,splashing water
data/vggsound/audio/9/j/9jWlngTSpUg.wav,data/vggsound/preprocessed/9/j/9jWlngTSpUg,12,gibbon howling
data/vggsound/audio/N/4/N4KO-H39fZo.wav,data/vggsound/preprocessed/N/4/N4KO-H39fZo,12,female singing
data/vggsound/audio/t/p/tpHkiLTJQOI.wav,data/vggsound/preprocessed/t/p/tpHkiLTJQOI,12,arc welding
data/vggsound/audio/L/P/LPfrSeIPPCY.wav,data/vggsound/preprocessed/L/P/LPfrSeIPPCY,12,hammering nails
data/vggsound/audio/0/G/0G0tdsD5MFo.wav,data/vggsound/preprocessed/0/G/0G0tdsD5MFo,12,chicken crowing
data/vggsound/audio/-/Z/-Z1ZSWDouUU.wav,data/vggsound/preprocessed/-/Z/-Z1ZSWDouUU,12,motorboat speedboat acceleration
data/vggsound/audio/E/O/EOXPkJ-g_90.wav,data/vggsound/preprocessed/E/O/EOXPkJ-g_90,12,pumping water
data/vggsound/audio/s/3/s3edszM0LB0.wav,data/vggsound/preprocessed/s/3/s3edszM0LB0,12,missile launch
data/vggsound/audio/P/U/PU_gp2z00qU.wav,data/vggsound/preprocessed/P/U/PU_gp2z00qU,12,dog barking
data/vggsound/audio/F/L/FLMrGbAJoxU.wav,data/vggsound/preprocessed/F/L/FLMrGbAJoxU,12,foghorn
data/vggsound/audio/K/A/KAG-V6DuSQA.wav,data/vggsound/preprocessed/K/A/KAG-V6DuSQA,12,using sewing machines
data/vggsound/audio/Q/V/QVcfgd2BiRg.wav,data/vggsound/preprocessed/Q/V/QVcfgd2BiRg,12,machine gun shooting
data/vggsound/audio/2/m/2mxXxI97EDk.wav,data/vggsound/preprocessed/2/m/2mxXxI97EDk,12,child speech kid speaking
data/vggsound/audio/M/z/Mz5hfFG1SN8.wav,data/vggsound/preprocessed/M/z/Mz5hfFG1SN8,12,people sobbing
data/vggsound/audio/X/9/X96v9LlsjJM.wav,data/vggsound/preprocessed/X/9/X96v9LlsjJM,12,people clapping
data/vggsound/audio/D/Z/DZ3n8Cb8GPU.wav,data/vggsound/preprocessed/D/Z/DZ3n8Cb8GPU,12,people finger snapping
data/vggsound/audio/i/A/iA00E_rp3nI.wav,data/vggsound/preprocessed/i/A/iA00E_rp3nI,12,chicken clucking
data/vggsound/audio/3/b/3bK3XIZwzxE.wav,data/vggsound/preprocessed/3/b/3bK3XIZwzxE,12,police radio chatter
data/vggsound/audio/4/N/4NpC9pbPIvI.wav,data/vggsound/preprocessed/4/N/4NpC9pbPIvI,11,car passing by
data/vggsound/audio/X/C/XCmo_g0GPr8.wav,data/vggsound/preprocessed/X/C/XCmo_g0GPr8,12,machine gun shooting
data/vggsound/audio/V/3/V3aus789hGs.wav,data/vggsound/preprocessed/V/3/V3aus789hGs,12,people belly laughing
data/vggsound/audio/L/1/L16TiLl_Re4.wav,data/vggsound/preprocessed/L/1/L16TiLl_Re4,12,people cheering
data/vggsound/audio/Z/u/ZuJrGKJdEwc.wav,data/vggsound/preprocessed/Z/u/ZuJrGKJdEwc,12,bouncing on trampoline
data/vggsound/audio/n/5/n5hVGHhz7pU.wav,data/vggsound/preprocessed/n/5/n5hVGHhz7pU,12,stream burbling
data/vggsound/audio/T/A/TA8XAitqVxg.wav,data/vggsound/preprocessed/T/A/TA8XAitqVxg,12,people coughing
data/vggsound/audio/1/T/1TZfeIRwt_Y.wav,data/vggsound/preprocessed/1/T/1TZfeIRwt_Y,12,spraying water
data/vggsound/audio/1/Z/1Z7DSRJk4uU.wav,data/vggsound/preprocessed/1/Z/1Z7DSRJk4uU,12,air horn
data/vggsound/audio/C/S/CS4S51lQ2_8.wav,data/vggsound/preprocessed/C/S/CS4S51lQ2_8,12,police radio chatter
data/vggsound/audio/6/p/6pkpzyWM35U.wav,data/vggsound/preprocessed/6/p/6pkpzyWM35U,12,bouncing on trampoline
data/vggsound/audio/C/V/CVL_4sHnTzk.wav,data/vggsound/preprocessed/C/V/CVL_4sHnTzk,12,toilet flushing
data/vggsound/audio/E/b/EbbJZkJvvmc.wav,data/vggsound/preprocessed/E/b/EbbJZkJvvmc,12,canary calling
data/vggsound/audio/m/X/mXNPzQwJ1Lg.wav,data/vggsound/preprocessed/m/X/mXNPzQwJ1Lg,12,toilet flushing
data/vggsound/audio/L/M/LMLbNd-zAt8.wav,data/vggsound/preprocessed/L/M/LMLbNd-zAt8,12,hair dryer drying
data/vggsound/audio/b/b/bbTQQhnjZ8Q.wav,data/vggsound/preprocessed/b/b/bbTQQhnjZ8Q,12,train horning
data/vggsound/audio/L/Y/LYP0nFAka3Y.wav,data/vggsound/preprocessed/L/Y/LYP0nFAka3Y,12,driving motorcycle
data/vggsound/audio/E/f/EfX78ivChM0.wav,data/vggsound/preprocessed/E/f/EfX78ivChM0,12,airplane flyby
data/vggsound/audio/K/g/KgIKVWGLUUo.wav,data/vggsound/preprocessed/K/g/KgIKVWGLUUo,12,thunder
data/vggsound/audio/5/x/5xnV90RzKjA.wav,data/vggsound/preprocessed/5/x/5xnV90RzKjA,12,telephone bell ringing
data/vggsound/audio/l/9/l9cakk5WXE8.wav,data/vggsound/preprocessed/l/9/l9cakk5WXE8,11,people whistling
data/vggsound/audio/R/t/RtXJj3-Ki_s.wav,data/vggsound/preprocessed/R/t/RtXJj3-Ki_s,12,people belly laughing
data/vggsound/audio/4/V/4Vq8rnikUk4.wav,data/vggsound/preprocessed/4/V/4Vq8rnikUk4,12,raining
data/vggsound/audio/G/6/G62A4AbjLUY.wav,data/vggsound/preprocessed/G/6/G62A4AbjLUY,12,people running
data/vggsound/audio/F/y/FyuW5TF5R7Q.wav,data/vggsound/preprocessed/F/y/FyuW5TF5R7Q,11,sliding door
data/vggsound/audio/W/i/Wi82bTiEPBc.wav,data/vggsound/preprocessed/W/i/Wi82bTiEPBc,12,electric shaver electric razor shaving
data/vggsound/audio/y/_/y_1c3wN9X7I.wav,data/vggsound/preprocessed/y/_/y_1c3wN9X7I,12,rowboat canoe kayak rowing
data/vggsound/audio/e/M/eMIzTgx1FFs.wav,data/vggsound/preprocessed/e/M/eMIzTgx1FFs,12,driving snowmobile
data/vggsound/audio/X/U/XU_dxNFXH7U.wav,data/vggsound/preprocessed/X/U/XU_dxNFXH7U,12,people coughing
data/vggsound/audio/w/_/w_WQxcYJwFk.wav,data/vggsound/preprocessed/w/_/w_WQxcYJwFk,12,alarm clock ringing
data/vggsound/audio/b/F/bFhHyElsp_o.wav,data/vggsound/preprocessed/b/F/bFhHyElsp_o,12,driving buses
data/vggsound/audio/b/C/bCsybVz_SVg.wav,data/vggsound/preprocessed/b/C/bCsybVz_SVg,12,pigeon dove cooing
data/vggsound/audio/S/V/SV7nj-EHGMI.wav,data/vggsound/preprocessed/S/V/SV7nj-EHGMI,12,mouse squeaking
data/vggsound/audio/u/1/u1d8Sg575rE.wav,data/vggsound/preprocessed/u/1/u1d8Sg575rE,12,railroad car train wagon
data/vggsound/audio/3/A/3AaHmZvZclA.wav,data/vggsound/preprocessed/3/A/3AaHmZvZclA,12,owl hooting
data/vggsound/audio/T/d/TdQa2MDREjY.wav,data/vggsound/preprocessed/T/d/TdQa2MDREjY,12,people burping
data/vggsound/audio/M/3/M3zmBGZq6dg.wav,data/vggsound/preprocessed/M/3/M3zmBGZq6dg,12,people crowd
data/vggsound/audio/7/T/7TVsFSu7Wgo.wav,data/vggsound/preprocessed/7/T/7TVsFSu7Wgo,12,male singing
data/vggsound/audio/k/W/kWSgm-dcVmg.wav,data/vggsound/preprocessed/k/W/kWSgm-dcVmg,12,driving buses
data/vggsound/audio/G/W/GWrw5e811fc.wav,data/vggsound/preprocessed/G/W/GWrw5e811fc,12,arc welding
data/vggsound/audio/K/e/KeRSOxPVwnM.wav,data/vggsound/preprocessed/K/e/KeRSOxPVwnM,12,engine accelerating revving vroom
data/vggsound/audio/0/1/01IRLV4c-4c.wav,data/vggsound/preprocessed/0/1/01IRLV4c-4c,12,parrot talking
data/vggsound/audio/_/t/_tqvL6FDk9A.wav,data/vggsound/preprocessed/_/t/_tqvL6FDk9A,12,duck quacking
data/vggsound/audio/n/0/n01fh4VWfDE.wav,data/vggsound/preprocessed/n/0/n01fh4VWfDE,12,orchestra
data/vggsound/audio/l/b/lbizFtCsVLQ.wav,data/vggsound/preprocessed/l/b/lbizFtCsVLQ,12,railroad car train wagon
data/vggsound/audio/p/9/p9u7GXmsZxU.wav,data/vggsound/preprocessed/p/9/p9u7GXmsZxU,12,firing muskets
data/vggsound/audio/5/7/57H_O8cK4m0.wav,data/vggsound/preprocessed/5/7/57H_O8cK4m0,12,people crowd
data/vggsound/audio/W/J/WJnPpuResJw.wav,data/vggsound/preprocessed/W/J/WJnPpuResJw,12,skateboarding
data/vggsound/audio/P/k/PkYZfCJEwTA.wav,data/vggsound/preprocessed/P/k/PkYZfCJEwTA,12,railroad car train wagon
data/vggsound/audio/M/B/MBfO-dTrpKc.wav,data/vggsound/preprocessed/M/B/MBfO-dTrpKc,11,police car (siren)
data/vggsound/audio/d/-/d-1gOfH-dDw.wav,data/vggsound/preprocessed/d/-/d-1gOfH-dDw,12,singing choir
